pitcher,team,pitch_type,rawmean,n,stuff_mean
"Abbott, Andrew",CIN,CH,0.003261475990007442,295,104.6
"Abbott, Andrew",CIN,CU,0.0029198165007534595,227,101.8
"Abbott, Andrew",CIN,FC,-0.000542560892063193,20,100.1
"Abbott, Andrew",CIN,FF,-0.0043919820012606305,767,93.6
"Abbott, Andrew",CIN,ST,0.005114886207495048,333,96.1
"Abel, Mick",MIN,CH,0.0012801954319926038,63,100.9
"Abel, Mick",MIN,CU,0.00258371576291254,42,100.5
"Abel, Mick",MIN,FF,0.004766169880528445,155,108.5
"Abel, Mick",MIN,SI,-0.004913023405242712,10,99.1
"Abel, Mick",MIN,SL,0.00647465760872971,48,102.2
"Abel, Mick",MIN,ST,0.01041735655729635,39,102.4
"Abner, Philip",ARI,CH,0.0017542722926009446,5,100.2
"Abner, Philip",ARI,CU,-0.002173900485593969,26,97.8
"Abner, Philip",ARI,FF,-0.006725596721710947,75,94.6
"Abner, Philip",ARI,SL,0.007717899340786971,10,100.9
"Abreu, Bryan",HOU,CH,-0.0030352696776390076,1,99.9
"Abreu, Bryan",HOU,FC,-0.006952500053411049,31,95.8
"Abreu, Bryan",HOU,FF,-0.003789879191925352,255,95.8
"Abreu, Bryan",HOU,SI,0.00022076045570429415,1,100.0
"Abreu, Bryan",HOU,SL,0.00661728741367656,257,105.2
"Acton, Garrett",MIN,FF,-8.015777353966047e-05,63,101.1
"Acton, Garrett",MIN,SL,-0.0026441277810730613,52,94.0
"Adam, Jason",SDP,CH,0.003001064681520391,177,103.6
"Adam, Jason",SDP,FF,-0.005853896564226751,121,94.2
"Adam, Jason",SDP,SL,0.003571333234431222,200,99.4
"Adam, Jason",SDP,ST,0.004817206296138465,38,98.4
"Adams, Travis",MIN,CH,0.0008016426282455751,104,100.7
"Adams, Travis",MIN,FC,0.0009779252944000806,83,102.2
"Adams, Travis",MIN,FF,-0.004680167065589975,109,95.9
"Adams, Travis",MIN,SI,-0.001517023557282396,19,99.8
"Adams, Travis",MIN,SL,0.0045348125941755656,74,100.7
"Agnos, Zach",COL,FC,-0.000769133849511909,213,99.9
"Agnos, Zach",COL,FF,-0.0036933207376362944,233,96.1
"Agnos, Zach",COL,FS,0.005652220710544498,96,101.2
"Agnos, Zach",COL,SI,-0.001152733667041966,106,99.8
"Agnos, Zach",COL,SL,-0.0001620173668571278,113,94.2
"Agnos, Zach",COL,ST,0.004450738571285663,147,96.0
"Ahlstrom, Robby",TEX,CU,-0.004601193537168643,17,97.6
"Ahlstrom, Robby",TEX,FF,-0.006431173016048538,65,95.3
"Ahlstrom, Robby",TEX,FS,0.005328635782934726,25,100.4
"Ahlstrom, Robby",TEX,SI,-0.0005488393032919703,32,100.3
"Ahlstrom, Robby",TEX,SL,0.004662225861787139,51,100.7
"Akin, Keegan",BAL,CH,0.0022955670877075466,113,102.3
"Akin, Keegan",BAL,FF,-0.002652391679360087,220,97.8
"Akin, Keegan",BAL,SL,0.003985765413315015,110,100.1
"Alcantara, Sandy",MIA,CH,0.006059143947732315,391,109.4
"Alcantara, Sandy",MIA,FC,0.0030588335694534574,241,107.6
"Alcantara, Sandy",MIA,FF,-0.0010430932672046234,328,100.4
"Alcantara, Sandy",MIA,SI,0.003562674143725796,439,108.9
"Alcantara, Sandy",MIA,SL,0.0027503944967964622,171,98.0
"Alcantara, Sandy",MIA,ST,0.005828721043764348,179,97.9
"Aldegheri, Sam",LAA,CH,0.0015082678243737851,163,101.7
"Aldegheri, Sam",LAA,CU,0.0005399395028959859,37,99.0
"Aldegheri, Sam",LAA,FC,-0.0027189391442404417,52,98.0
"Aldegheri, Sam",LAA,FF,-0.01009879899929879,242,85.5
"Aldegheri, Sam",LAA,SL,0.0007400436651161206,28,98.1
"Aleman, Franco",CLE,FF,-0.003312956585432403,40,98.6
"Aleman, Franco",CLE,SL,0.002240302972495556,12,99.5
"Alexander, Jason",HOU,CH,-0.0042593256598116745,105,95.5
"Alexander, Jason",HOU,FC,-0.0035845556870169404,35,97.9
"Alexander, Jason",HOU,FF,-0.007627719525228699,67,94.1
"Alexander, Jason",HOU,SI,-0.0018460538223937168,72,99.2
"Alexander, Jason",HOU,ST,0.009075909623214485,19,100.8
"Alexander, Tyler",TEX,CH,-0.00686313286918839,149,91.6
"Alexander, Tyler",TEX,FC,-0.0019446382929790207,137,97.9
"Alexander, Tyler",TEX,FF,-0.005704422696172038,63,96.0
"Alexander, Tyler",TEX,SI,-0.00014931375941766115,132,101.2
"Alexander, Tyler",TEX,ST,0.0063240083912330875,98,99.0
"Allard, Kolby",CLE,CH,-0.0011427498089191927,33,99.4
"Allard, Kolby",CLE,CU,-0.009338999036117457,24,94.4
"Allard, Kolby",CLE,FF,-0.003483315187137729,60,98.1
"Allard, Kolby",CLE,SI,-0.005575101630529389,20,98.2
"Allard, Kolby",CLE,SL,-0.001530989439925179,40,95.8
"Allen, Logan",CLE,CH,-0.01763373954842488,3,99.0
"Allen, Logan",CLE,FC,7.421065155150635e-05,21,100.4
"Allen, Logan",CLE,FF,-0.009274985330800215,15,97.6
"Allen, Logan",CLE,SI,-0.004832781310791948,28,98.0
"Allen, Logan",CLE,ST,0.0003947003151552053,16,97.6
"Alvarado, Elvis",ATH,FF,0.006533809555349848,201,112.1
"Alvarado, Elvis",ATH,FS,0.002520799038999636,12,99.8
"Alvarado, Elvis",ATH,SI,0.004940952714892582,76,106.2
"Alvarado, Elvis",ATH,SL,0.0003533012965482684,95,95.3
"Alvarado, José",PHI,FC,0.004964307398417426,219,111.1
"Alvarado, José",PHI,FF,-0.009727740494002188,7,98.7
"Alvarado, José",PHI,SI,0.0041199980893052825,396,109.8
"Alvarado, José",PHI,SL,0.0003282645096381505,9,99.2
"Alvarez, Andrew",WSH,CH,-0.001472430836160625,22,99.4
"Alvarez, Andrew",WSH,CU,0.005706968948553605,206,106.5
"Alvarez, Andrew",WSH,FF,-0.013314996848448443,209,81.1
"Alvarez, Andrew",WSH,SI,-0.01027677608982095,94,89.2
"Alvarez, Andrew",WSH,SL,0.005245618157980236,187,102.3
"Anderson, Drew",DET,CH,0.010288309482884804,278,114.9
"Anderson, Drew",DET,CU,0.0005497783580115841,192,97.7
"Anderson, Drew",DET,FF,0.0004098394356746708,352,103.0
"Anderson, Drew",DET,SI,-0.00027501752430742437,11,100.2
"Anderson, Drew",DET,SL,0.007755224548208599,52,103.5
"Anderson, Grant",MIL,CH,-0.005425578116306237,14,98.6
"Anderson, Grant",MIL,FF,0.0044396925106968965,222,109.1
"Anderson, Grant",MIL,SI,-0.0021416415020048423,111,98.6
"Anderson, Grant",MIL,ST,0.0069411106945535435,193,99.7
"Anderson, Jack",BOS,CU,-0.005979093614521183,11,98.0
"Anderson, Jack",BOS,FF,-0.005130852921219129,45,97.2
"Anderson, Jack",BOS,FS,0.010417463872207528,28,102.2
"Anderson, Jack",BOS,SL,0.008989846629750295,24,102.6
"Anderson, Jack",BOS,ST,0.009949574346787162,14,100.9
"Anderson, Shaun",LAA,FF,-0.005888000344178484,75,95.4
"Anderson, Shaun",LAA,FS,0.003929562523190714,81,99.9
"Anderson, Shaun",LAA,SI,-0.016088360617868603,25,92.7
"Anderson, Shaun",LAA,SL,0.004875270334710164,69,101.0
"Anderson, Shaun",LAA,ST,0.005271621919425396,34,98.8
"Andrews, Tanner",TOR,FF,-0.006523522199131548,16,98.3
"Andrews, Tanner",TOR,FS,0.01131899248705142,18,101.7
"Andrews, Tanner",TOR,SL,0.00542588229291141,9,100.3
"Antone, Tejay",CIN,CU,0.0025646518915891647,50,100.6
"Antone, Tejay",CIN,FC,0.002126996740310763,75,103.5
"Antone, Tejay",CIN,FF,-0.0012082482597430373,29,100.0
"Antone, Tejay",CIN,SI,-0.0024671070897320825,31,99.2
"Antone, Tejay",CIN,SL,0.009780048509128392,4,100.6
"Antone, Tejay",CIN,ST,0.007181254095747736,194,100.1
"Armstrong, Shawn",CLE,FC,0.0006827145177918613,110,102.1
"Armstrong, Shawn",CLE,FF,-0.0013182024714584067,152,99.9
"Armstrong, Shawn",CLE,SI,-0.0006522110656795787,71,100.4
"Armstrong, Shawn",CLE,ST,0.0028820944137405605,125,94.0
"Arrighetti, Spencer",HOU,CH,-0.010029823919790539,90,90.3
"Arrighetti, Spencer",HOU,FC,0.0006401179361737509,69,101.6
"Arrighetti, Spencer",HOU,FF,0.0038061672220269004,362,109.2
"Arrighetti, Spencer",HOU,SI,-0.003329156883692435,116,97.0
"Arrighetti, Spencer",HOU,ST,0.009571707100605143,151,103.8
"Arrighetti, Spencer",HOU,SV,0.003995212868755378,422,97.1
"Ashby, Aaron",MIL,CH,0.005700787645764649,88,105.2
"Ashby, Aaron",MIL,CU,0.010053225115739873,175,113.3
"Ashby, Aaron",MIL,FF,-0.007515987527936145,27,96.9
"Ashby, Aaron",MIL,SI,0.0031949253822614247,465,108.3
"Ashby, Aaron",MIL,SV,0.007554569294967667,131,104.7
"Ashcraft, Braxton",PIT,CU,0.008303496042259585,390,113.0
"Ashcraft, Braxton",PIT,FC,0.0021484242957281593,353,106.3
"Ashcraft, Braxton",PIT,FF,-0.0018624946945912664,473,98.9
"Ashcraft, Braxton",PIT,FS,0.0036377074908184475,73,99.8
"Ashcraft, Braxton",PIT,SI,0.0029002710687068014,220,106.5
"Ashcraft, Graham",CIN,FC,0.0036959336676532922,231,108.8
"Ashcraft, Graham",CIN,SL,0.017566210845825273,219,125.1
"Assad, Javier",CHC,CH,-0.0010094043529151303,57,99.2
"Assad, Javier",CHC,CU,0.001045473886648015,53,99.2
"Assad, Javier",CHC,FC,0.003327350061392115,110,106.0
"Assad, Javier",CHC,FF,-0.003022696734606504,151,97.6
"Assad, Javier",CHC,SI,0.0015451320659764971,323,104.7
"Assad, Javier",CHC,SL,0.004252807299727229,54,100.3
"Assad, Javier",CHC,ST,-0.00014158511238003318,55,93.4
"Avila, Luinder",KCR,CH,0.004135720178601332,90,103.8
"Avila, Luinder",KCR,FF,-0.0012144833018586118,240,100.1
