pitcher,team,pitch_type,rawmean,n,stuff_mean
"Abbott, Andrew",CIN,CH,0.0047544376,252,105.1
"Abbott, Andrew",CIN,CU,0.00163176,211,100.9
"Abbott, Andrew",CIN,FC,-0.00040507066,10,100.2
"Abbott, Andrew",CIN,FF,-0.0060641128,688,90.4
"Abbott, Andrew",CIN,ST,0.0063805655,291,99.4
"Abel, Mick",MIN,CH,0.0043870914,63,102.5
"Abel, Mick",MIN,CU,0.0028295305,42,101.2
"Abel, Mick",MIN,FF,0.0064036176,155,109.3
"Abel, Mick",MIN,SI,-0.0062813843,10,99.3
"Abel, Mick",MIN,SL,0.0063429386,48,101.6
"Abel, Mick",MIN,ST,0.011386193,39,102.9
"Abner, Philip",ARI,CH,0.004045818,5,100.3
"Abner, Philip",ARI,CU,-0.0022302156,25,98.6
"Abner, Philip",ARI,FF,-0.006290169,75,95.1
"Abner, Philip",ARI,SL,0.0018399197,11,99.5
"Abreu, Bryan",HOU,FC,-0.002320311,18,99.5
"Abreu, Bryan",HOU,FF,-0.0036180948,232,95.9
"Abreu, Bryan",HOU,SI,-0.0007121913,1,100.0
"Abreu, Bryan",HOU,SL,0.0050355443,235,101.4
"Acton, Garrett",MIN,FF,0.0029800166,63,103.1
"Acton, Garrett",MIN,SL,-0.0036089665,52,93.8
"Adam, Jason",SDP,CH,0.00085725705,155,99.8
"Adam, Jason",SDP,FF,-0.0030470074,114,97.5
"Adam, Jason",SDP,SL,0.004345505,166,100.2
"Adam, Jason",SDP,ST,0.0013309807,32,97.1
"Adams, Travis",MIN,CH,0.0023697577,101,101.3
"Adams, Travis",MIN,FC,0.0017773702,75,103.2
"Adams, Travis",MIN,FF,-0.00390724,91,96.9
"Adams, Travis",MIN,SI,0.0005462544,19,100.8
"Adams, Travis",MIN,SL,0.00357959,68,99.4
"Agnos, Zach",COL,FC,-0.0010838892,190,100.1
"Agnos, Zach",COL,FF,-0.006340517,211,92.1
"Agnos, Zach",COL,FS,0.0027630876,88,100.3
"Agnos, Zach",COL,SI,-0.0016267532,101,100.5
"Agnos, Zach",COL,SL,-0.0010797539,106,93.7
"Agnos, Zach",COL,ST,0.0030388643,130,95.3
"Ahlstrom, Robby",TEX,CU,-0.010314306,16,96.6
"Ahlstrom, Robby",TEX,FF,-0.0065799644,42,96.4
"Ahlstrom, Robby",TEX,FS,0.006180259,19,101.0
"Ahlstrom, Robby",TEX,SI,-0.0040550088,21,99.4
"Ahlstrom, Robby",TEX,SL,0.0021695627,39,98.7
"Akin, Keegan",BAL,CH,0.0011731442,102,100.1
"Akin, Keegan",BAL,FF,-0.00014870871,198,101.0
"Akin, Keegan",BAL,SL,0.0057268157,96,101.8
"Alcantara, Sandy",MIA,CH,0.007970399,373,110.5
"Alcantara, Sandy",MIA,FC,0.002383804,226,106.2
"Alcantara, Sandy",MIA,FF,0.0014991416,312,103.7
"Alcantara, Sandy",MIA,SI,0.003811208,404,108.8
"Alcantara, Sandy",MIA,SL,0.0023681105,165,97.4
"Alcantara, Sandy",MIA,ST,0.0053847837,173,98.1
"Aldegheri, Sam",LAA,CH,-0.0016352098,141,97.0
"Aldegheri, Sam",LAA,CU,0.0058509354,31,102.5
"Aldegheri, Sam",LAA,FC,-0.004834115,48,97.0
"Aldegheri, Sam",LAA,FF,-0.007567182,195,90.6
"Aldegheri, Sam",LAA,SL,0.000668659,26,98.3
"Aleman, Franco",CLE,FF,-0.0036154662,40,98.3
"Aleman, Franco",CLE,SL,-0.0010658901,12,98.7
"Alexander, Jason",HOU,CH,-0.0020630697,105,96.9
"Alexander, Jason",HOU,FC,-0.0007299725,35,100.3
"Alexander, Jason",HOU,FF,-0.0065491255,67,95.2
"Alexander, Jason",HOU,SI,-0.0009518836,72,101.0
"Alexander, Jason",HOU,ST,0.011056489,19,101.5
"Alexander, Tyler",TEX,CH,-0.0035744119,128,95.0
"Alexander, Tyler",TEX,FC,-0.00422755,127,95.6
"Alexander, Tyler",TEX,FF,-0.0114585515,46,92.9
"Alexander, Tyler",TEX,SI,-0.0048090485,121,97.4
"Alexander, Tyler",TEX,ST,0.006602505,85,99.9
"Allard, Kolby",CLE,CH,0.0010512575,33,100.0
"Allard, Kolby",CLE,CU,-0.01316956,24,94.0
"Allard, Kolby",CLE,FF,-0.0022722622,60,98.9
"Allard, Kolby",CLE,SI,-0.0071195834,20,98.5
"Allard, Kolby",CLE,SL,-0.001150048,40,96.5
"Allen, Logan",CLE,CH,-0.014394601,3,99.1
"Allen, Logan",CLE,FC,-0.00034704356,21,100.4
"Allen, Logan",CLE,FF,-0.009670179,15,97.6
"Allen, Logan",CLE,SI,-0.006512854,28,98.3
"Allen, Logan",CLE,ST,-0.0015817947,16,97.4
"Alvarado, Elvis",ATH,FF,0.009378981,185,114.0
"Alvarado, Elvis",ATH,FS,-0.00051791145,9,99.6
"Alvarado, Elvis",ATH,SI,0.00018810343,66,101.7
"Alvarado, Elvis",ATH,SL,-0.00082342897,77,94.9
"Alvarado, José",PHI,FC,0.0030868005,181,107.0
"Alvarado, José",PHI,FF,-0.011657853,12,97.6
"Alvarado, José",PHI,SI,0.006013694,341,111.6
"Alvarado, José",PHI,SL,-0.0020653233,8,98.9
"Alvarez, Andrew",WSH,CH,-0.0027356604,11,99.3
"Alvarez, Andrew",WSH,CU,0.008550023,165,110.3
"Alvarez, Andrew",WSH,FF,-0.011582233,152,86.3
"Alvarez, Andrew",WSH,SI,-0.010390649,76,93.5
"Alvarez, Andrew",WSH,SL,0.0045427713,152,100.5
"Anderson, Drew",DET,CH,0.013609965,257,117.4
"Anderson, Drew",DET,CU,-0.0010033171,179,97.2
"Anderson, Drew",DET,FF,0.0016935164,330,104.1
"Anderson, Drew",DET,SI,-0.011601247,6,99.0
"Anderson, Drew",DET,SL,0.009058371,48,103.7
"Anderson, Grant",MIL,CH,-0.0062073166,14,98.3
"Anderson, Grant",MIL,FF,0.002291506,198,104.4
"Anderson, Grant",MIL,SI,-0.002338307,92,99.9
"Anderson, Grant",MIL,ST,0.0068341764,155,100.1
"Anderson, Jack",BOS,CU,-0.0137037365,11,96.8
"Anderson, Jack",BOS,FF,-0.002431986,45,99.0
"Anderson, Jack",BOS,FS,0.005288742,28,101.1
"Anderson, Jack",BOS,SL,0.0060746144,24,100.9
"Anderson, Jack",BOS,ST,0.0039621145,14,99.2
"Anderson, Shaun",LAA,FF,-0.0061341403,75,95.2
"Anderson, Shaun",LAA,FS,0.0030957493,81,100.5
"Anderson, Shaun",LAA,SI,-0.025171675,25,91.6
"Anderson, Shaun",LAA,SL,0.00588126,69,101.6
"Anderson, Shaun",LAA,ST,0.0055496832,34,99.3
"Andrews, Tanner",TOR,FF,-0.0058447584,16,98.5
"Andrews, Tanner",TOR,FS,0.008489745,18,101.6
"Andrews, Tanner",TOR,SL,0.004913616,9,100.1
"Antone, Tejay",CIN,CU,0.0009482129,42,100.0
"Antone, Tejay",CIN,FC,-0.0029072564,64,98.3
"Antone, Tejay",CIN,FF,0.00085331226,23,100.7
"Antone, Tejay",CIN,SI,-0.0018446433,24,100.1
"Antone, Tejay",CIN,SL,0.009770002,4,100.5
"Antone, Tejay",CIN,ST,0.009595624,157,103.9
"Armstrong, Shawn",CLE,FC,0.00041334698,84,101.8
"Armstrong, Shawn",CLE,FF,-0.00013715494,129,100.8
"Armstrong, Shawn",CLE,SI,0.0006551286,57,101.9
"Armstrong, Shawn",CLE,ST,0.0039536497,102,96.8
"Arrighetti, Spencer",HOU,CH,-0.0051511857,81,94.6
"Arrighetti, Spencer",HOU,FC,0.0031980001,62,104.2
"Arrighetti, Spencer",HOU,FF,0.0039790575,340,107.9
"Arrighetti, Spencer",HOU,SI,-0.007962578,108,94.5
"Arrighetti, Spencer",HOU,ST,0.01489755,138,110.6
"Arrighetti, Spencer",HOU,SV,0.009271392,388,107.6
"Ashby, Aaron",MIL,CH,0.009041374,82,106.9
"Ashby, Aaron",MIL,CU,0.015854433,155,119.9
"Ashby, Aaron",MIL,FF,-0.014994833,25,94.0
"Ashby, Aaron",MIL,SI,0.0012254792,424,105.1
"Ashby, Aaron",MIL,SV,0.0076922695,126,103.5
"Ashcraft, Braxton",PIT,CU,0.007370464,329,110.8
"Ashcraft, Braxton",PIT,FC,0.0048641018,311,111.6
"Ashcraft, Braxton",PIT,FF,-0.0010517335,421,99.6
"Ashcraft, Braxton",PIT,FS,0.0037945723,64,100.9
"Ashcraft, Braxton",PIT,SI,0.0018237184,201,104.9
"Ashcraft, Graham",CIN,FC,-0.00051603105,231,101.1
"Ashcraft, Graham",CIN,SL,0.020664448,219,126.3
"Assad, Javier",CHC,CH,-9.1106194e-05,53,99.2
"Assad, Javier",CHC,CU,-0.00025121294,49,99.1
"Assad, Javier",CHC,FC,0.0017380249,98,103.6
"Assad, Javier",CHC,FF,-0.0027691594,116,97.8
"Assad, Javier",CHC,SI,0.0013919199,257,104.7
"Assad, Javier",CHC,SL,0.002440626,45,98.7
"Assad, Javier",CHC,ST,-0.00035426792,49,94.8
"Avila, Luinder",KCR,CH,0.0036614542,77,102.2
"Avila, Luinder",KCR,FF,-0.001050109,210,99.7
"Avila, Luinder",KCR,SI,-0.0039628153,205,97.8
"Avila, Luinder",KCR,SL,0.010996236,182,110.2
"Avila, Luinder",KCR,SV,0.0058849514,132,101.4
"Bachar, Lake",MIA,CU,0.0048615434,90,104.0
"Bachar, Lake",MIA,FF,0.0031024578,222,105.7
"Bachar, Lake",MIA,FS,0.000582551,76,98.7
"Bachar, Lake",MIA,SI,-0.0076305857,15,98.7
"Bachar, Lake",MIA,SL,0.0055574956,166,102.0
"Bachar, Lake",MIA,ST,0.0041326303,126,96.7
"Bachman, Sam",LAA,CH,2.1073278e-05,81,99.1
"Bachman, Sam",LAA,SI,-0.0012771424,177,101.1
"Bachman, Sam",LAA,SL,0.010721931,293,111.3
"Backhus, Kyle",PHI,CH,-0.009064282,14,97.6
"Backhus, Kyle",PHI,SI,-0.002089942,92,100.1
"Backhus, Kyle",PHI,ST,0.0046087326,55,98.3
"Baker, Bryan",TBR,CH,0.01769546,217,121.9
"Baker, Bryan",TBR,FF,0.004510878,243,108.0
"Baker, Bryan",TBR,SL,0.011103245,21,102.8
"Banda, Anthony",MIN,CH,-0.003091367,34,98.0
"Banda, Anthony",MIN,FF,-0.002155463,165,98.3
"Banda, Anthony",MIN,SI,-0.004996208,126,97.1
"Banda, Anthony",MIN,SL,-0.0020951664,233,89.8
"Banks, Tanner",PHI,CH,0.0027283067,23,100.6
"Banks, Tanner",PHI,FF,-0.0039065434,106,96.7
